species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_1,Allophryne relicta,Tetrapoda,Amphibia,Anura,Allophrynidae,NA,Allophryne,relicta,"Caramaschi, Orrico, Faivovich, Dias, & Solé, 2013",NA,DD,Yes
amp_2,Allophryne resplendens,Tetrapoda,Amphibia,Anura,Allophrynidae,NA,Allophryne,resplendens,"Castroviejo-Fisher, Pérez-Peña, Padial, & Guayasamin, 2012",Resplendent Frog,LC,No
amp_3,Allophryne ruthveni,Tetrapoda,Amphibia,Anura,Allophrynidae,NA,Allophryne,ruthveni,"Gaige, 1926",NA,LC,No
amp_4,Limnomedusa macroglossa,Tetrapoda,Amphibia,Anura,Alsodidae,NA,Limnomedusa,macroglossa,"(Duméril & Bibron, 1841)",Rãzinha-de-corredeira,LC,No
amp_5,Allobates bacurau,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,bacurau,"Simões, 2016",NA,LC,Yes
amp_6,Allobates brunneus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,brunneus,"(Cope, 1887)",Chapada Rocket Frog,NT,Yes
amp_7,Allobates caeruleodactylus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,caeruleodactylus,"(Lima & Caldwell, 2001)",NA,LC,Yes
amp_8,Allobates caldwellae,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,caldwellae,"Lima, Ferrão, & Silva, 2020",NA,NA,NA
amp_9,Allobates carajas,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,carajas,"Simões, Rojas, & Lima, 2019",NA,NA,NA
amp_10,Allobates conspicuus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,conspicuus,"(Morales, 2002)",NA,LC,No
amp_11,Allobates crombiei,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,crombiei,"(Morales, 2002)",Rãzinha-de-Crombie,LC,Yes
amp_12,Allobates femoralis,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,femoralis,"(Boulenger, 1884)",NA,LC,No
amp_13,Allobates flaviventris,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,flaviventris,"Melo-Sampaio, Souza, & Peloso, 2013",Yellow-bellied Stream Frog,LC,No
amp_14,Allobates fuscellus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,fuscellus,"(Morales, 2002)",NA,LC,Yes
amp_15,Allobates gasconi,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,gasconi,"(Morales, 2002)",NA,LC,Yes
amp_16,Allobates goianus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,goianus,"(Bokermann, 1975)","Goias Rocket Frog, Rãzinha-da-mata-goiana",NT,Yes
amp_17,Allobates grillisimilis,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,grillisimilis,"Simões, Sturaro, Peloso, & Lima, 2013",NA,LC,Yes
amp_18,Allobates hodli,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,hodli,"Simões, Lima, & Farias, 2010",NA,LC,Yes
amp_19,Allobates juami,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,juami,"Simões, Gagliardi-Urrutia, Rojas-Runjaic, & Castroviejo-Fisher, 2018",NA,LC,Yes
amp_20,Allobates magnussoni,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,magnussoni,"Lima, Simões, & Kaefer, 2014",NA,LC,Yes
amp_21,Allobates marchesianus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,marchesianus,"(Melin, 1941)",Dull Rocket Frog,LC,No
amp_22,Allobates masniger,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,masniger,"(Morales, 2002)",NA,LC,Yes
amp_23,Allobates myersi,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,myersi,"(Pyburn, 1981)",NA,LC,No
amp_24,Allobates nidicola,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,nidicola,"(Caldwell & Lima, 2003)",Rãzinha-enfermeira-de-garganta-preta,LC,Yes
amp_25,Allobates nunciatus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,nunciatus,"Moraes, Pavan, & Lima, 2019",NA,NA,NA
amp_26,Allobates olfersioides,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,olfersioides,"(Lutz, 1925)","Alagoas Rocket Frog, Guanabara Rocket Frog, Linhares Rocket Frog, Rio Rocket Frog, Sapinho-foguete",DD,Yes
amp_27,Allobates pacaas,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,pacaas,"Melo-Sampaio, Prates, Peloso, Recoder, Vechio, Marques-Souza, & Rodrigues, 2020",NA,NA,NA
amp_28,Allobates paleovarzensis,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,paleovarzensis,"Lima, Caldwell, Biavati, & Montanarin, 2010",NA,LC,No
amp_29,Allobates subfolionidificans,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,subfolionidificans,"(Lima, Sanchez, & Souza, 2007)",NA,LC,Yes
amp_30,Allobates sumtuosus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,sumtuosus,"(Morales, 2002)",NA,LC,No
amp_31,Allobates tapajos,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,tapajos,"Lima, Simões, & Kaefer, 2015",NA,LC,Yes
amp_32,Allobates tinae,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,tinae,"Melo-Sampaio, Oliveira, & Prates, 2018",Rã-cuidadora,LC,Yes
amp_33,Allobates trilineatus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,trilineatus,"(Boulenger, 1884)",NA,LC,No
amp_34,Allobates vanzolinius,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,vanzolinius,"(Morales, 2002)",NA,LC,Yes
amp_35,Allobates velocicantus,Tetrapoda,Amphibia,Anura,Aromobatidae,Allobatinae,Allobates,velocicantus,"Souza, Ferrão, Hanken, & Lima, 2020",NA,NA,NA
amp_36,Anomaloglossus apiau,Tetrapoda,Amphibia,Anura,Aromobatidae,Anomaloglossinae,Anomaloglossus,apiau,"Fouquet, Souza, Nunes, Kok, Curcio, Carvalho, Grant, & Rodrigues, 2015",NA,EN,Yes
amp_37,Anomaloglossus baeobatrachus,Tetrapoda,Amphibia,Anura,Aromobatidae,Anomaloglossinae,Anomaloglossus,baeobatrachus,"(Boistel & Massary, 1999)",NA,LC,No
amp_38,Anomaloglossus stepheni,Tetrapoda,Amphibia,Anura,Aromobatidae,Anomaloglossinae,Anomaloglossus,stepheni,"(Martins, 1989)",NA,LC,Yes
amp_39,Anomaloglossus tamacuarensis,Tetrapoda,Amphibia,Anura,Aromobatidae,Anomaloglossinae,Anomaloglossus,tamacuarensis,"(Myers & Donnelly, 1997)",NA,LC,No
amp_40,Anomaloglossus tepequem,Tetrapoda,Amphibia,Anura,Aromobatidae,Anomaloglossinae,Anomaloglossus,tepequem,"Fouquet, Souza, Nunes, Kok, Curcio, Carvalho, Grant, & Rodrigues, 2015",NA,CR,Yes
amp_41,Brachycephalus actaeus,Tetrapoda,Amphibia,Anura,Brachycephalidae,NA,Brachycephalus,actaeus,"Monteiro, Condez, Garcia, Comitti, Amaral, & Haddad, 2018",NA,LC,Yes
